ciudad_sede	nomb_carrera	origin
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
SANTIAGO	INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL	EXTERNAL
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA	EXTERNAL
VALPARAISO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
COPIAPO	INGENIERIA EN MINAS	ESCOLAR_2014
ARICA	CONSTRUCCION CIVIL	ESCOLAR_2014
CHILLAN	PREVENCION DE RIESGOS	ESCOLAR_2011
TALCA	CONSTRUCCION CIVIL	EXTERNAL
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2005
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
IQUIQUE	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
IQUIQUE	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
TEMUCO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
CHILLAN	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2010
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	EXTERNAL
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
VALDIVIA	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2012
SANTIAGO	CONSTRUCCION CIVIL	EXTERNAL
TEMUCO	PREVENCION DE RIESGOS	ESCOLAR_2014
LA SERENA	TOPOGRAFIA	INTERNAL
OSORNO	TECNOLOGIA EN PRODUCCION GANADERA	ESCOLAR_2014
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
TEMUCO	CONSTRUCCION CIVIL	EXTERNAL
TALCA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
SANTIAGO	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2013
COPIAPO	PREVENCION DE RIESGOS	INTERNAL
COPIAPO	TECNICO EN MINERIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	EXTERNAL
RANCAGUA	ADMINISTRACION DE EMPRESAS	INTERNAL
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
VALPARAISO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
OSORNO	EDIFICACION	ESCOLAR_2014
TALCA	PREVENCION DE RIESGOS	EXTERNAL
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
ARICA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN GEOMENSURA	ESCOLAR_2013
COPIAPO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
TALCAHUANO	CONSTRUCCION CIVIL	ESCOLAR_2013
PUERTO MONTT	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
PUNTA ARENAS	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2008
LOS ANGELES	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
RANCAGUA	ANALISTA PROGRAMADOR	ESCOLAR_2014
TALCAHUANO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	INTERNAL
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	INGENIERIA EN METALURGIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TEMUCO	EDIFICACION	EXTERNAL
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
TEMUCO	ADMINISTRACION TURISTICA INTERNACIONAL	UNKNOWN
LA SERENA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
CHILLAN	PREVENCION DE RIESGOS	EXTERNAL
IQUIQUE	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
CURICO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
IQUIQUE	TECNICO EN METALURGIA EXTRACTIVA	ESCOLAR_2014
TALCAHUANO	GASTRONOMIA INTERNACIONAL	EXTERNAL
VALPARAISO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
TALCAHUANO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
CHILLAN	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2013
CHILLAN	CONSTRUCCION CIVIL	ESCOLAR_2014
VALDIVIA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
IQUIQUE	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN MINAS	UNKNOWN
PUERTO MONTT	MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2014
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
SANTIAGO	CLIMATIZACION	INTERNAL
TEMUCO	PREVENCION DE RIESGOS	EXTERNAL
VALDIVIA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
TEMUCO	PREVENCION DE RIESGOS	EXTERNAL
VALDIVIA	INGENIERIA EN PRODUCCION GANADERA	EXTERNAL
CALAMA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA	ESCOLAR_2014
SANTIAGO	CLIMATIZACION	ESCOLAR_2014
IQUIQUE	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2012
TALCA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2010
VALPARAISO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
TALCA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
IQUIQUE	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
VALPARAISO	GASTRONOMIA INTERNACIONAL	EXTERNAL
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
LA SERENA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2013
CALAMA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	UNKNOWN
LA SERENA	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
CALAMA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	EDIFICACION	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
PUNTA ARENAS	CONSTRUCCION CIVIL	ESCOLAR_2014
CALAMA	INGENIERIA EN METALURGIA	ESCOLAR_2014
IQUIQUE	TECNICO EN MINERIA	EXTERNAL
SANTIAGO	HOTELES Y RESTAURANTES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
PUNTA ARENAS	PREVENCION DE RIESGOS	ESCOLAR_2003
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	TECNOLOGIA AGRICOLA	EXTERNAL
OSORNO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	TURISMO	EXTERNAL
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	UNKNOWN
TALCA	CONSTRUCCION CIVIL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	CONSTRUCCION CIVIL	ESCOLAR_2014
RANCAGUA	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN METALURGIA	UNKNOWN
CURICO	PREVENCION DE RIESGOS	ESCOLAR_2012
SANTIAGO	INGENIERIA EN METALURGIA	ESCOLAR_2014
LA SERENA	PREVENCION DE RIESGOS	INTERNAL
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2011
VALPARAISO	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
CHILLAN	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
LOS ANGELES	PREVENCION DE RIESGOS	UNKNOWN
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	ESCOLAR_2007
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
CHILLAN	PREVENCION DE RIESGOS	UNKNOWN
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TEMUCO	INGENIERIA AGRICOLA	UNKNOWN
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN COMERCIO EXTERIOR	UNKNOWN
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	UNKNOWN
COYHAIQUE	EDIFICACION	EXTERNAL
PUERTO MONTT	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	EXTERNAL
VALPARAISO	PREVENCION DE RIESGOS	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	EXTERNAL
CURICO	TECNOLOGIA AGRICOLA	INTERNAL
IQUIQUE	TECNICO EN METALURGIA EXTRACTIVA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
IQUIQUE	INGENIERIA EN MINAS	EXTERNAL
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
IQUIQUE	INGENIERIA EN METALURGIA	EXTERNAL
PUNTA ARENAS	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	EDIFICACION	UNKNOWN
LOS ANGELES	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
TALCA	INGENIERIA AGRICOLA	EXTERNAL
TALCA	INGENIERIA AGRICOLA	ESCOLAR_2013
OSORNO	CONSTRUCCION CIVIL	ESCOLAR_2013
TEMUCO	ADMINISTRACION DE EMPRESAS	INTERNAL
LA SERENA	DISEÑO DE MODA	ESCOLAR_2014
TALCAHUANO	EDIFICACION	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	UNKNOWN
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
CHILLAN	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
CURICO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
LA SERENA	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2013
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	DISEÑO Y PRODUCCION GRAFICA	ESCOLAR_2014
PUNTA ARENAS	PREVENCION DE RIESGOS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
VALDIVIA	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2014
SANTIAGO	MANTENIMIENTO INDUSTRIAL	UNKNOWN
TEMUCO	PREVENCION DE RIESGOS	EXTERNAL
OSORNO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
CALAMA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
TALCA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
PUNTA ARENAS	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
TALCAHUANO	PREVENCION DE RIESGOS	UNKNOWN
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
PUERTO MONTT	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2014
LA SERENA	DISEÑO Y PRODUCCION GRAFICA	ESCOLAR_2014
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
SANTIAGO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
PUERTO MONTT	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
PUERTO MONTT	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2013
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	ADMINISTRACION TURISTICA INTERNACIONAL	INTERNAL
RANCAGUA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
TEMUCO	INGENIERIA AGRICOLA	UNKNOWN
CHILLAN	CONSTRUCCION CIVIL	ESCOLAR_2014
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	ESCOLAR_2011
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
TEMUCO	CONSTRUCCION CIVIL	ESCOLAR_2014
ARICA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
CURICO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
COPIAPO	INGENIERIA EN MINAS	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
SANTIAGO	DISEÑO DE MODA	UNKNOWN
TALCA	PREVENCION DE RIESGOS	EXTERNAL
OSORNO	DISEÑO Y PRODUCCION GRAFICA	UNKNOWN
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
LA SERENA	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
ANTOFAGASTA	ADMINISTRACION GASTRONOMICA INTERNACIONAL	UNKNOWN
COPIAPO	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN COMERCIO EXTERIOR	EXTERNAL
CALAMA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	EXTERNAL
LA SERENA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	INTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
OSORNO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
SANTIAGO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	CONSTRUCCION CIVIL	ESCOLAR_2014
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MINAS	ESCOLAR_2014
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
TALCA	INGENIERIA EN GEOMENSURA	EXTERNAL
SANTIAGO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	UNKNOWN
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
CHILLAN	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2012
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LOS ANGELES	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
CHILLAN	TECNOLOGIA AGRICOLA	ESCOLAR_2014
CHILLAN	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
CHILLAN	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2009
VALDIVIA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
LOS ANGELES	MANTENIMIENTO INDUSTRIAL	UNKNOWN
TEMUCO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2013
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2014
LA SERENA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
CHILLAN	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
VALPARAISO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
LA SERENA	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
ARICA	PREVENCION DE RIESGOS	EXTERNAL
VALPARAISO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
OSORNO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	EXTERNAL
TALCA	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2013
TALCAHUANO	CONSTRUCCION CIVIL	ESCOLAR_2014
SANTIAGO	DISEÑO DE MODA	EXTERNAL
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	EXTERNAL
ANTOFAGASTA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	EXTERNAL
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	UNKNOWN
TALCAHUANO	PREVENCION DE RIESGOS	UNKNOWN
TALCAHUANO	CONSTRUCCION CIVIL	EXTERNAL
IQUIQUE	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
CHILLAN	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
CHILLAN	CONSTRUCCION CIVIL	EXTERNAL
SANTIAGO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	EXTERNAL
SANTIAGO	ADMINISTRACION DE EMPRESAS	ESCOLAR_2014
SANTIAGO	PREVENCION DE RIESGOS	EXTERNAL
TEMUCO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2013
VALDIVIA	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2013
SANTIAGO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
TALCAHUANO	PREVENCION DE RIESGOS	UNKNOWN
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	ESCOLAR_2014
VALPARAISO	MANTENIMIENTO INDUSTRIAL	EXTERNAL
SANTIAGO	TECNOLOGIA EN ANALISIS QUIMICO	ESCOLAR_2013
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	EXTERNAL
OSORNO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2013
SANTIAGO	ADMINISTRACION DE HOTELES Y RESTAURANTES	ESCOLAR_2013
TALCA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2014
IQUIQUE	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
RANCAGUA	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2013
SANTIAGO	INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES	ESCOLAR_2014
CALAMA	INGENIERIA EN MINAS	ESCOLAR_2014
TALCA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2014
TALCAHUANO	EDIFICACION	UNKNOWN
SANTIAGO	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
LOS ANGELES	MANTENIMIENTO INDUSTRIAL	ESCOLAR_2014
IQUIQUE	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES	EXTERNAL
SANTIAGO	EDIFICACION	UNKNOWN
VALDIVIA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	EXTERNAL
CHILLAN	INGENIERIA AGRICOLA	ESCOLAR_2014
CALAMA	INGENIERIA EN MINAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN QUIMICA INDUSTRIAL	ESCOLAR_2013
TALCAHUANO	ADMINISTRACION GASTRONOMICA INTERNACIONAL	ESCOLAR_2013
SANTIAGO	DISEÑO GRAFICO PROFESIONAL	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN GEOMENSURA	ESCOLAR_2014
VALDIVIA	INGENIERIA EN PRODUCCION GANADERA	ESCOLAR_2014
LOS ANGELES	GASTRONOMIA INTERNACIONAL	ESCOLAR_2014
CHILLAN	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS	ESCOLAR_2013
TEMUCO	DISEÑO Y PRODUCCION GRAFICA	ESCOLAR_2008
SANTIAGO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE	UNKNOWN
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	ESCOLAR_2013
LA SERENA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS	UNKNOWN
